txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
17207,26904,770555,31,31,3,8,
17208,13997,770555,17,17,3,9,
17209,1842,770555,3,4,4,9,
17210,2677,770555,3,4,4,8,
17211,2414,770555,3,4,4,8,
17212,2785,770555,3,4,4,8,
17213,1445,770555,3,4,4,9,
17214,14411,770555,19,19,3,8,
17215,2919,770555,3,4,4,9,
17216,15456,770555,3,4,4,8,
17217,7146,770555,15,15,3,8,
17218,7686,770555,13,13,3,9,
17219,6992,770555,3,4,4,8,
17220,23628,770555,31,31,3,8,
17221,24750,770555,3,4,4,8,
17222,2181,770555,3,4,4,8,
17223,12321,770555,19,19,3,8,
17224,19483,770555,29,29,3,7,
17225,12952,770555,3,4,4,8,
17226,11306,770555,17,17,3,8,
17227,17512,770555,29,29,3,8,
17228,2606,770555,3,4,4,8,
17229,9534,770555,15,15,3,8,
17230,12714,770555,25,25,3,8,
17231,13753,770555,3,4,4,9,
17232,1949,770555,3,4,4,8,
17233,5035,770555,3,4,4,8,
17234,1226,770555,3,4,4,9,
17235,2783,770555,3,4,4,8,
17236,32125,770555,33,33,3,8,
17237,2017,770555,3,4,4,8,
17238,17432,770555,13,13,3,7,
17239,17878,770555,27,27,3,8,
17240,9402,770555,17,17,3,8,
17241,3098,770555,3,4,4,8,
17242,9618,770555,3,4,4,7,
17243,13984,770555,19,19,3,8,
17244,13473,770555,13,13,3,8,
17245,3200,770555,3,4,4,9,
17246,8412,770555,13,13,3,9,
17247,2094,770555,3,4,4,9,
17248,1741,770555,3,4,4,9,
17249,1619,770555,3,4,4,9,
17250,2066,770555,3,4,4,9,
17251,3247,770555,3,4,4,8,
17252,14298,770555,19,19,3,9,
17253,17776,770555,23,23,3,8,
17254,30589,770555,29,29,3,9,
17255,4691,770555,3,4,4,9,
17256,17706,770555,3,4,4,9,
17257,2885,770555,3,4,4,8,
17258,11120,770555,23,23,3,9,
17259,3620,770555,3,4,4,8,
17260,9673,770555,17,17,3,8,
17261,11191,770555,3,4,4,8,
17262,27644,770555,27,27,3,8,
17263,27305,770555,3,4,4,9,
17264,19861,770555,33,33,3,9,
17265,3918,770555,3,4,4,8,
17266,38362,770555,33,33,3,9,
17267,12940,770555,23,23,3,7,
17268,26472,770555,33,33,3,8,
17269,19462,770555,29,29,3,9,
17270,8941,770555,17,17,3,8,
17271,18955,770555,3,4,4,9,
17272,1854,770555,3,4,4,8,
17273,3961,770555,3,4,4,8,
17274,5864,770555,13,13,3,8,
17275,25577,770555,33,33,3,9,
17276,13332,770555,19,19,3,9,
17277,12552,770555,3,4,4,8,
17278,19148,770555,23,23,3,9,
17279,31992,770555,25,25,3,8,
17280,7090,770555,13,13,3,8,
17281,12108,770555,23,23,3,9,
17282,19296,770555,29,29,3,9,
17283,10304,770555,19,19,3,8,
17284,17567,770555,25,25,3,9,
17285,1467,770555,3,4,4,9,
17286,22253,770555,31,31,3,9,
17287,22826,770555,3,4,4,8,
17288,16022,770555,25,25,3,9,
17289,1971,770555,3,4,4,9,
17290,15052,770555,15,15,3,8,
17291,1462,770555,3,4,4,8,
17292,2298,770555,3,4,4,8,
17293,14731,770555,27,27,3,8,
17294,2793,770555,3,4,4,9,
17295,3784,770555,3,4,4,8,
17296,2968,770555,3,4,4,8,
17297,1901,770555,3,4,4,8,
17298,5614,770555,13,13,3,8,
17299,6338,770555,3,4,4,8,
17300,1168,770555,3,4,4,8,
17301,7880,770555,15,15,3,9,
17302,7977,770555,3,4,4,8,
17303,8198,770555,3,4,4,9,
17304,13513,770555,23,23,3,8,
17305,1905,770555,3,4,4,8,
17306,12987,770555,3,4,4,8,
17307,2516,770555,3,4,4,8,
17308,9901,770555,19,19,3,8,
17309,24909,770555,25,25,3,9,
17310,3034,770555,3,4,4,8,
17311,7404,770555,17,17,3,8,
17312,14093,770555,15,15,3,8,
17313,16396,770555,17,17,3,7,
17314,3287,770555,3,4,4,9,
17315,13072,770555,3,4,4,8,
17316,3163,770555,3,4,4,9,
17317,12114,770555,17,17,3,8,
17318,10119,770555,25,25,3,9,
17319,1423,770555,3,4,4,8,
17320,1876,770555,3,4,4,8,
17321,14435,770555,21,21,3,8,
17322,17057,770555,29,29,3,9,
17323,17034,770555,3,4,4,8,
17324,9050,770555,13,13,3,9,
17325,11378,770555,13,13,3,8,
17326,13526,770555,3,4,4,8,
17327,8060,770555,15,15,3,8,
17328,8741,770555,3,4,4,8,
17329,9873,770555,25,25,3,8,
17330,21633,770555,29,29,3,9,
17331,6875,770555,3,4,4,8,
17332,44005,770555,33,33,3,8,
17333,3081,770555,3,4,4,8,
17334,4706,770555,3,4,4,8,
17335,4920,770555,3,4,4,8,
17336,1770,770555,3,4,4,8,
17337,19398,770555,21,21,3,8,
17338,3701,770555,3,4,4,8,
17339,3319,770555,3,4,4,8,
17340,17507,770555,25,25,3,8,
17341,10326,770555,17,17,3,9,
17342,3488,770555,3,4,4,9,
17343,1749,770555,3,4,4,8,
17344,26970,770555,29,29,3,9,
17345,17668,770555,25,25,3,8,
17346,1657,770555,3,4,4,8,
17347,15577,770555,13,13,3,8,
17348,17417,770555,25,25,3,8,
17349,18701,770555,23,23,3,9,
17350,8805,770555,13,13,3,8,
17351,25984,770555,3,4,4,7,
17352,13914,770555,17,17,3,8,
17353,17381,770555,25,25,3,9,
17354,5877,770555,3,4,4,8,
17355,9688,770555,3,4,4,8,
17356,13172,770555,23,23,3,8,
17357,10773,770555,19,19,3,9,
17358,11736,770555,15,15,3,9,
17359,11128,770555,17,17,3,9,
17360,8607,770555,19,19,3,8,
17361,11147,770555,3,4,4,8,
17362,6315,770555,3,4,4,8,
17363,8494,770555,13,13,3,7,
17364,33405,770555,31,31,3,8,
17365,26108,770555,21,21,3,9,
17366,4470,770555,3,4,4,8,
17367,32064,770555,29,29,3,8,
17368,28972,770555,3,4,4,7,
17369,1836,770555,3,4,4,7,
17370,24487,770555,17,17,3,8,
17371,1704,770555,3,4,4,7,
17372,1893,770555,3,4,4,7,
17373,28761,770555,3,4,4,7,
17374,25905,770555,3,4,4,7,
17375,24681,770555,3,4,4,7,
17376,33386,770555,33,33,3,8,
17377,22545,770555,19,19,3,9,
17378,15392,770555,21,21,3,8,
17379,9140,770555,13,13,3,9,
17380,11176,770555,3,4,4,7,
17381,18337,770555,23,23,3,8,
17382,8338,770555,15,15,3,8,
17383,7115,770555,13,13,3,8,
17384,18798,770555,3,4,4,8,
17385,10848,770555,17,17,3,8,
17386,11041,770555,3,4,4,9,
17387,2785,770555,3,4,4,9,
17388,11722,770555,17,17,3,8,
17389,3536,770555,3,4,4,8,
17390,27027,770555,33,33,3,9,
17391,14533,770555,21,21,3,8,
17392,26711,770555,3,4,4,9,
17393,28896,770555,27,27,3,8,
17394,7944,770555,3,4,4,8,
17395,2299,770555,3,4,4,9,
17396,1139,770555,3,4,4,8,
17397,830,770555,3,4,4,8,
17398,13279,770555,25,25,3,9,
17399,16466,770555,27,27,3,8,
17400,26224,770555,31,31,3,9,
17401,28097,770555,31,31,3,8,
17402,2772,770555,3,4,4,8,
17403,7328,770555,13,13,3,9,
17404,5079,770555,3,4,4,9,
17405,19930,770555,33,33,3,9,
17406,1924,770555,3,4,4,9,
17407,2175,770555,3,4,4,9,
17408,24492,770555,29,29,3,8,
17409,21267,770555,33,33,3,9,
17410,22192,770555,21,21,3,9,
17411,7974,770555,13,13,3,9,
17412,18841,770555,23,23,3,8,
17413,18619,770555,3,4,4,9,
17414,4787,770555,3,4,4,9,
17415,26633,770555,31,31,3,9,
17416,4709,770555,3,4,4,9,
17417,1216,770555,3,4,4,9,
17418,17607,770555,19,19,3,9,
17419,18170,770555,29,29,3,9,
17420,18260,770555,27,27,3,8,
17421,18007,770555,3,4,4,8,
17422,17308,770555,21,21,3,8,
17423,11920,770555,23,23,3,8,
17424,4220,770555,3,4,4,8,
17425,11646,770555,23,23,3,8,
17426,25184,770555,27,27,3,9,
17427,18578,770555,23,23,3,9,
17428,7506,770555,15,15,3,8,
17429,8987,770555,3,4,4,9,
17430,5266,770555,3,4,4,8,
17431,41694,770555,29,29,3,7,
17432,15538,770555,25,25,3,8,
17433,42795,770555,3,4,4,9,
17434,14851,770555,29,29,3,8,
17435,1695,770555,3,4,4,8,
17436,18024,770555,17,17,3,8,
17437,2709,770555,3,4,4,8,
17438,15072,770555,23,23,3,8,
17439,22982,770555,31,31,3,9,
17440,20915,770555,25,25,3,9,
17441,4622,770555,3,4,4,9,
17442,6133,770555,13,13,3,9,
17443,5291,770555,3,4,4,8,
17444,6730,770555,15,15,3,8,
17445,17593,770555,23,23,3,9,
17446,910,770555,3,4,4,8,
17447,2642,770555,3,4,4,8,
17448,20059,770555,25,25,3,8,
17449,17900,770555,25,25,3,8,
17450,15624,770555,17,17,3,8,
17451,17246,770555,21,21,3,8,
17452,18696,770555,23,23,3,8,
17453,1564,770555,3,4,4,9,
17454,8673,770555,13,13,3,9,
17455,8879,770555,15,15,3,9,
17456,14898,770555,25,25,3,8,
17457,15009,770555,23,23,3,8,
17458,10245,770555,19,19,3,8,
17459,2926,770555,3,4,4,8,
17460,10549,770555,3,4,4,8,
17461,10779,770555,3,4,4,8,
17462,3726,770555,3,4,4,8,
17463,22049,770555,33,33,3,8,
17464,3345,770555,3,4,4,8,
17465,14694,770555,27,27,3,8,
17466,21245,770555,3,4,4,8,
17467,1965,770555,3,4,4,9,
17468,1821,770555,3,4,4,9,
17469,13498,770555,15,15,3,9,
17470,11887,770555,21,21,3,8,
17471,3313,770555,3,4,4,8,
17472,11218,770555,21,21,3,8,
17473,13265,770555,19,19,3,8,
17474,11392,770555,3,4,4,8,
17475,4665,770555,3,4,4,8,
17476,9184,770555,23,23,3,8,
17477,1463,770555,3,4,4,8,
17478,7091,770555,13,13,3,8,
17479,8331,770555,3,4,4,8,
17480,3560,770555,3,4,4,9,
17481,4552,770555,3,4,4,8,
17482,13533,770555,27,27,3,8,
17483,2507,770555,3,4,4,8,
17484,1235,770555,3,4,4,8,
17485,14375,770555,3,4,4,9,
17486,12829,770555,13,13,3,8,
17487,2105,770555,3,4,4,7,
17488,16852,770555,33,33,3,7,
17489,25046,770555,31,31,3,8,
17490,17436,770555,3,4,4,7,
17491,11778,770555,3,4,4,7,
17492,14932,770555,17,17,3,7,
17493,15659,770555,27,27,3,7,
17494,11868,770555,17,17,3,8,
17495,3756,770555,3,4,4,8,
17496,2332,770555,3,4,4,9,
17497,3027,770555,3,4,4,8,
17498,2935,770555,3,4,4,7,
17499,3789,770555,3,4,4,7,
17500,4020,770555,3,4,4,8,
17501,2715,770555,3,4,4,7,
17502,3825,770555,3,4,4,7,
17503,8578,770555,15,15,3,7,
17504,4523,770555,3,4,4,7,
17505,3820,770555,3,4,4,6,
17506,9781,770555,17,17,3,7,
17507,5791,770555,3,4,4,7,
17508,14065,770555,25,25,3,8,
17509,5509,770555,3,4,4,8,
17510,2302,770555,3,4,4,8,
17511,1715,770555,3,4,4,7,
17512,3073,770555,3,4,4,7,
17513,3606,770555,3,4,4,8,
17514,9080,770555,13,13,3,9,
17515,14491,770555,19,19,3,7,
17516,8624,770555,3,4,4,8,
17517,16346,770555,29,29,3,8,
17518,1692,770555,3,4,4,8,
17519,14936,770555,3,4,4,8,
17520,7131,770555,3,4,4,8,
17521,17511,770555,25,25,3,8,
17522,13992,770555,23,23,3,8,
17523,10200,770555,15,15,3,8,
17524,2034,770555,3,4,4,9,
17525,1974,770555,3,4,4,8,
17526,2287,770555,3,4,4,8,
17527,16885,770555,27,27,3,8,
17528,1832,770555,3,4,4,8,
17529,16478,770555,3,4,4,8,
17530,1474,770555,3,4,4,9,
17531,1902,770555,3,4,4,8,
17532,10129,770555,15,15,3,7,
17533,8837,770555,17,17,3,8,
17534,2548,770555,3,4,4,7,
17535,9409,770555,3,4,4,8,
17536,2437,770555,3,4,4,8,
17537,8623,770555,3,4,4,7,
17538,1890,770555,3,4,4,8,
17539,2266,770555,3,4,4,8,
17540,18096,770555,33,33,3,8,
17541,2211,770555,3,4,4,8,
17542,17363,770555,3,4,4,7,
17543,2032,770555,3,4,4,8,
17544,2895,770555,3,4,4,9,
17545,14108,770555,19,19,3,8,
17546,2408,770555,3,4,4,8,
17547,2528,770555,3,4,4,8,
17548,13874,770555,3,4,4,8,
17549,8921,770555,13,13,3,8,
17550,2380,770555,3,4,4,8,
17551,2097,770555,3,4,4,9,
17552,9237,770555,3,4,4,8,
17553,10170,770555,25,25,3,8,
17554,28673,770555,31,31,3,9,
17555,26043,770555,29,29,3,8,
17556,11635,770555,21,21,3,8,
17557,10181,770555,17,17,3,8,
17558,12286,770555,3,4,4,8,
17559,2255,770555,3,4,4,9,
17560,8780,770555,15,15,3,7,
17561,14791,770555,21,21,3,7,
17562,1444,770555,3,4,4,8,
17563,9041,770555,3,4,4,8,
17564,2029,770555,3,4,4,9,
17565,2063,770555,3,4,4,8,
17566,10835,770555,17,17,3,9,
17567,1983,770555,3,4,4,9,
17568,11075,770555,13,13,3,9,
17569,19316,770555,23,23,3,8,
17570,3497,770555,3,4,4,8,
17571,17501,770555,31,31,3,9,
17572,30101,770555,23,23,3,8,
17573,24846,770555,29,29,3,9,
17574,21795,770555,29,30,3,8,
17575,10034,770555,19,19,3,8,
17576,11454,770555,3,4,4,8,
17577,11237,770555,17,17,3,8,
17578,1888,770555,3,4,4,9,
17579,2121,770555,3,4,4,9,
17580,11644,770555,19,19,3,9,
17581,11226,770555,3,4,4,9,
17582,1879,770555,3,4,4,9,
17583,15146,770555,3,4,4,8,
17584,2903,770555,3,4,4,8,
17585,7023,770555,17,17,3,9,
17586,6527,770555,3,4,4,8,
17587,11805,770555,21,21,3,8,
17588,12193,770555,3,4,4,8,
17589,8998,770555,13,13,3,8,
17590,6597,770555,13,13,3,9,
17591,1877,770555,3,4,4,8,
17592,2169,770555,3,4,4,8,
17593,11888,770555,21,21,3,9,
17594,3234,770555,3,4,4,8,
17595,11587,770555,3,4,4,9,
17596,3761,770555,3,4,4,7,
17597,2359,770555,3,4,4,8,
17598,2348,770555,3,4,4,7,
17599,3066,770555,3,4,4,7,
17600,19958,770555,17,17,3,7,
17601,1436,770555,3,4,4,7,
17602,22792,770555,21,21,3,8,
17603,9173,770555,15,15,3,8,
17604,30672,770555,33,33,3,8,
17605,3175,770555,3,4,4,8,
17606,13612,770555,21,21,3,8,
17607,16356,770555,23,23,3,9,
17608,2600,770555,3,4,4,8,
17609,21725,770555,33,33,3,9,
17610,22739,770555,23,23,3,8,
17611,22794,770555,33,33,3,8,
17612,6743,770555,17,17,3,9,
17613,9331,770555,3,4,4,9,
17614,15307,770555,3,4,4,8,
17615,18586,770555,33,33,3,8,
17616,6778,770555,15,15,3,9,
17617,10039,770555,21,21,3,8,
17618,13107,770555,3,4,4,9,
17619,11854,770555,3,4,4,9,
17620,11437,770555,19,19,3,9,
17621,16659,770555,29,29,3,9,
17622,11764,770555,23,23,3,8,
17623,15753,770555,3,4,4,7,
17624,9261,770555,17,17,3,8,
17625,16576,770555,27,27,3,7,
17626,22811,770555,33,33,3,9,
17627,21347,770555,3,4,4,8,
17628,17266,770555,31,31,3,8,
17629,17732,770555,3,4,4,9,
17630,10362,770555,3,4,4,6,
17631,2286,770555,3,4,4,8,
17632,1623,770555,3,4,4,8,
17633,2229,770555,3,4,4,8,
17634,1435,770555,3,4,4,7,
17635,1249,770555,3,4,4,5,
17636,13395,770555,33,33,3,7,
17637,1307,770555,3,4,4,6,
17638,13248,770555,25,25,3,8,
17639,14162,770555,3,4,4,8,
17640,19694,770555,27,27,3,7,
17641,574,770555,3,4,4,8,
17642,17180,770555,21,21,3,8,
17643,19001,770555,25,25,3,8,
17644,21074,770555,33,33,3,9,
17645,19788,770555,3,4,4,8,
17646,1272,770555,3,4,4,9,
17647,10810,770555,17,17,3,8,
17648,10577,770555,3,4,4,9,
17649,3616,770555,3,4,4,8,
17650,10417,770555,17,17,3,8,
17651,3371,770555,3,4,4,8,
17652,2281,770555,3,4,4,7,
17653,1448,770555,3,4,4,8,
17654,8130,770555,19,19,3,8,
17655,16059,770555,23,23,3,8,
17656,13755,770555,27,27,3,8,
17657,7966,770555,3,4,4,8,
17658,15884,770555,3,4,4,8,
17659,3847,770555,3,4,4,9,
17660,12609,770555,3,4,4,8,
17661,1005,770555,3,4,4,7,
17662,10705,770555,21,21,3,8,
17663,16499,770555,27,27,3,8,
17664,14854,770555,23,23,3,8,
17665,15833,770555,3,4,4,8,
17666,10478,770555,15,15,3,9,
17667,26755,770555,25,25,3,9,
17668,9891,770555,25,25,3,8,
17669,11009,770555,3,4,4,8,
17670,9303,770555,19,19,3,7,
17671,11544,770555,17,17,3,8,
17672,11201,770555,17,17,3,8,
17673,17328,770555,3,4,4,9,
17674,21483,770555,33,33,3,8,
17675,1411,770555,3,4,4,8,
17676,3156,770555,3,4,4,9,
17677,17862,770555,27,27,3,9,
17678,2548,770555,3,4,4,8,
17679,17882,770555,3,4,4,8,
17680,12412,770555,15,15,3,8,
17681,18673,770555,21,21,3,8,
17682,1379,770555,3,4,4,8,
17683,25534,770555,31,31,3,8,
17684,2053,770555,3,4,4,9,
17685,2155,770555,3,4,4,9,
17686,13971,770555,25,25,3,9,
17687,16695,770555,21,21,3,8,
17688,1494,770555,3,4,4,9,
17689,10187,770555,19,19,3,9,
17690,9615,770555,13,13,3,8,
17691,5269,770555,3,4,4,8,
17692,10213,770555,15,15,3,8,
17693,8348,770555,17,17,3,9,
17694,10247,770555,3,4,4,8,
17695,8312,770555,3,4,4,8,
17696,6471,770555,3,4,4,8,
17697,9647,770555,3,4,4,9,
17698,1124,770555,3,4,4,8,
17699,24617,770555,33,33,3,8,
17700,24619,770555,3,4,4,7,
17701,15684,770555,23,23,3,9,
17702,3042,770555,3,4,4,8,
17703,10667,770555,15,15,3,8,
17704,2596,770555,3,4,4,7,
17705,2394,770555,3,4,4,8,
17706,12632,770555,15,15,3,8,
17707,3043,770555,3,4,4,8,
17708,12736,770555,19,19,3,8,
17709,17082,770555,31,31,3,7,
17710,12542,770555,3,4,4,8,
17711,13694,770555,15,15,3,9,
17712,14527,770555,31,31,3,9,
17713,18188,770555,33,33,3,9,
17714,18080,770555,3,4,4,8,
17715,6263,770555,3,4,4,7,
17716,13993,770555,27,27,3,9,
17717,14055,770555,3,4,4,9,
17718,3752,770555,3,4,4,8,
17719,2116,770555,3,4,4,7,
17720,14058,770555,23,23,3,7,
17721,16281,770555,33,33,3,7,
17722,15807,770555,27,27,3,8,
17723,17253,770555,29,29,3,8,
17724,33935,770555,31,31,3,8,
17725,17551,770555,3,4,4,9,
17726,1666,770555,3,4,4,8,
17727,1987,770555,3,4,4,9,
17728,1384,770555,3,4,4,8,
17729,2946,770555,3,4,4,8,
17730,11230,770555,21,21,3,9,
17731,19882,770555,13,13,3,9,
17732,1784,770555,3,4,4,9,
17733,12398,770555,23,23,3,8,
17734,11860,770555,23,23,3,9,
17735,11907,770555,3,4,4,9,
17736,13901,770555,25,25,3,8,
17737,18995,770555,3,4,4,8,
17738,4995,770555,13,13,3,9,
17739,9847,770555,15,15,3,9,
17740,18553,770555,31,31,3,9,
17741,6119,770555,3,4,4,9,
17742,13884,770555,27,27,3,8,
17743,13025,770555,29,29,3,9,
17744,13673,770555,3,4,4,8,
17745,1896,770555,3,4,4,9,
17746,3206,770555,3,4,4,8,
17747,12671,770555,3,4,4,8,
17748,10760,770555,3,4,4,8,
17749,3079,770555,3,4,4,8,
17750,21639,770555,31,31,3,9,
17751,657,770555,3,4,4,7,
17752,22621,770555,31,31,3,8,
17753,1511,770555,3,4,4,8,
17754,1607,770555,3,4,4,9,
17755,1319,770555,3,4,4,8,
17756,12892,770555,19,19,3,8,
17757,11701,770555,15,15,3,8,
17758,12607,770555,3,4,4,8,
17759,3627,770555,3,4,4,8,
17760,1784,770555,3,4,4,8,
17761,19137,770555,31,31,3,7,
17762,1806,770555,3,4,4,8,
17763,3023,770555,3,4,4,9,
17764,16452,770555,33,33,3,8,
17765,11205,770555,23,23,3,8,
17766,16602,770555,3,4,4,7,
17767,10328,770555,3,4,4,9,
17768,26660,770555,27,27,3,8,
17769,12037,770555,15,15,3,8,
17770,21446,770555,21,21,3,9,
17771,3785,770555,3,4,4,8,
17772,20328,770555,29,29,3,9,
17773,27751,770555,33,33,3,9,
17774,1837,770555,3,4,4,8,
17775,20440,770555,17,17,3,8,
17776,15769,770555,27,27,3,7,
17777,18352,770555,29,29,3,7,
17778,11066,770555,21,21,3,8,
17779,14457,770555,17,17,3,9,
17780,26957,770555,31,31,3,9,
17781,6484,770555,3,4,4,9,
17782,8564,770555,17,17,3,8,
17783,5138,770555,3,4,4,9,
17784,9798,770555,3,4,4,8,
17785,4347,770555,3,4,4,8,
17786,16650,770555,23,23,3,8,
17787,18583,770555,3,4,4,8,
17788,2430,770555,3,4,4,9,
17789,14143,770555,31,31,3,8,
17790,1235,770555,3,4,4,8,
17791,14322,770555,3,4,4,8,
17792,11979,770555,19,19,3,8,
17793,8271,770555,15,15,3,7,
17794,7436,770555,15,15,3,8,
17795,9681,770555,13,13,3,8,
17796,8772,770555,3,4,4,9,
17797,865,770555,3,4,4,8,
17798,6027,770555,17,17,3,8,
17799,3596,770555,3,4,4,8,
17800,6870,770555,3,4,4,9,
17801,15215,770555,31,31,3,8,
17802,13831,770555,29,29,3,8,
17803,3390,770555,3,4,4,8,
17804,19118,770555,27,27,3,8,
17805,3200,770555,3,4,4,8,
17806,16125,770555,19,19,3,9,
17807,22756,770555,25,25,3,8,
17808,17801,770555,3,4,4,9,
17809,1790,770555,3,4,4,8,
17810,2401,770555,3,4,4,9,
17811,2277,770555,3,4,4,8,
17812,16669,770555,21,21,3,8,
17813,18238,770555,3,4,4,9,
17814,21623,770555,33,33,3,8,
17815,22610,770555,3,4,4,9,
17816,23646,770555,31,31,3,8,
17817,9868,770555,19,19,3,8,
17818,21836,770555,19,19,3,8,
17819,10277,770555,17,17,3,9,
17820,9544,770555,19,19,3,8,
17821,15514,770555,13,13,3,9,
17822,16709,770555,21,21,3,8,
17823,14231,770555,3,4,4,8,
17824,17886,770555,3,4,4,8,
17825,18335,770555,19,19,3,9,
17826,19636,770555,25,25,3,9,
17827,854,770555,3,4,4,8,
17828,1119,770555,3,4,4,9,
17829,2671,770555,3,4,4,9,
17830,24753,770555,29,29,3,9,
17831,19957,770555,33,33,3,9,
17832,3734,770555,3,4,4,8,
17833,6882,770555,3,4,4,8,
17834,4580,770555,3,4,4,8,
17835,24269,770555,25,26,3,8,
17836,16379,770555,13,13,3,8,
17837,18223,770555,17,17,3,8,
17838,18769,770555,29,29,3,8,
17839,16154,770555,3,4,4,8,
17840,20481,770555,21,21,3,8,
17841,3851,770555,3,4,4,9,
17842,3176,770555,3,4,4,9,
17843,9136,770555,15,15,3,8,
17844,8522,770555,3,4,4,8,
17845,16093,770555,25,25,3,9,
17846,35929,770555,27,27,3,8,
17847,23316,770555,21,21,3,8,
17848,21857,770555,31,31,3,8,
17849,13126,770555,21,21,3,9,
17850,15408,770555,27,27,3,8,
17851,13322,770555,3,4,4,9,
17852,9166,770555,23,23,3,9,
17853,13536,770555,23,23,3,8,
17854,16447,770555,3,4,4,8,
17855,23547,770555,3,4,4,8,
17856,8697,770555,15,15,3,9,
17857,1866,770555,3,4,4,9,
17858,2534,770555,3,4,4,9,
17859,2534,770555,3,4,4,8,
17860,6012,770555,3,4,4,7,
17861,11699,770555,23,23,3,9,
17862,7331,770555,15,15,3,9,
17863,7324,770555,3,4,4,9,
17864,9294,770555,3,4,4,8,
17865,1915,770555,3,4,4,8,
17866,17636,770555,31,31,3,7,
17867,10916,770555,19,19,3,8,
17868,8255,770555,17,17,3,8,
17869,10901,770555,3,4,4,9,
17870,1801,770555,3,4,4,9,
17871,10742,770555,17,17,3,9,
17872,10549,770555,3,4,4,8,
17873,17153,770555,17,17,3,9,
17874,16887,770555,3,4,4,8,
17875,17725,770555,23,23,3,9,
17876,2042,770555,3,4,4,8,
17877,32214,770555,33,33,3,8,
17878,1685,770555,3,4,4,9,
17879,25018,770555,23,23,3,8,
17880,12903,770555,15,15,3,8,
17881,13735,770555,3,4,4,8,
17882,9320,770556,17,17,3,9,
17883,24709,770556,29,29,3,8,
17884,16077,770556,25,25,3,9,
17885,2469,770556,3,4,4,7,
17886,3227,770556,3,4,4,8,
17887,12112,770556,15,15,3,8,
17888,2774,770556,3,4,4,9,
17889,2491,770556,3,4,4,7,
17890,1120,770556,3,4,4,7,
17891,23001,770556,33,33,3,8,
17892,2838,770556,3,4,4,9,
17893,1707,770556,3,4,4,7,
17894,10170,770556,17,17,3,8,
17895,13216,770556,23,23,3,9,
17896,27159,770556,29,29,3,8,
17897,19625,770556,29,29,3,9,
17898,18621,770556,3,4,4,8,
17899,6503,770556,3,4,4,8,
17900,25876,770556,31,31,3,8,
17901,19813,770556,3,4,4,9,
17902,23855,770556,3,4,4,8,
17903,18076,770556,25,25,3,8,
17904,16927,770556,29,29,3,7,
17905,14912,770556,23,23,3,8,
17906,12052,770556,19,19,3,8,
17907,10676,770556,3,4,4,8,
17908,16118,770556,33,33,3,9,
17909,3776,770556,3,4,4,7,
17910,1808,770556,3,4,4,8,
17911,25016,770556,33,33,3,7,
17912,3338,770556,3,4,4,8,
17913,11123,770556,19,19,3,8,
17914,13384,770556,31,31,3,8,
17915,9561,770556,15,15,3,8,
17916,24391,770556,3,4,4,8,
17917,22535,770556,27,27,3,8,
17918,1889,770556,3,4,4,9,
17919,8537,770556,3,4,4,8,
17920,1681,770556,3,4,4,9,
17921,17433,770556,27,27,3,8,
17922,17383,770556,3,4,4,7,
17923,14873,770556,25,25,3,8,
17924,1897,770556,3,4,4,8,
17925,10957,770556,23,23,3,8,
17926,2206,770556,3,4,4,9,
17927,18444,770556,33,33,3,8,
17928,9959,770556,3,4,4,7,
17929,17982,770556,3,4,4,8,
17930,13223,770556,21,21,3,7,
17931,2589,770556,3,4,4,7,
17932,2001,770556,3,4,4,6,
17933,3155,770556,3,4,4,7,
17934,3799,770556,3,4,4,8,
17935,1313,770556,3,4,4,7,
17936,12571,770556,19,20,3,9,
17937,1520,770556,3,4,4,7,
17938,2876,770556,3,4,4,7,
17939,1284,770556,3,4,4,7,
17940,17980,770556,23,23,3,8,
17941,40412,770556,29,29,3,9,
17942,19459,770556,3,4,4,8,
17943,13250,770556,23,23,3,8,
17944,19094,770556,31,31,3,8,
17945,13063,770556,3,4,4,8,
17946,1112,770556,3,4,4,8,
17947,13715,770556,19,19,3,9,
17948,9742,770556,17,17,3,9,
17949,37077,770556,29,29,3,9,
17950,37041,770556,3,4,4,9,
17951,33375,770556,31,31,3,8,
17952,33978,770556,3,4,4,8,
17953,31885,770556,27,27,3,8,
17954,14192,770556,3,4,4,8,
17955,32192,770556,3,4,4,8,
17956,21641,770556,3,4,4,8,
17957,3331,770556,3,4,4,8,
17958,20646,770556,29,29,3,8,
17959,15378,770556,25,25,3,9,
17960,15779,770556,3,4,4,8,
17961,5854,770556,13,13,3,9,
17962,2091,770556,3,4,4,8,
17963,3003,770556,3,4,4,9,
17964,13441,770556,3,4,4,8,
17965,2107,770556,3,4,4,8,
17966,17448,770556,25,25,3,8,
17967,3032,770556,3,4,4,8,
17968,21716,770556,27,27,3,9,
17969,27077,770556,17,17,3,8,
17970,9799,770556,17,17,3,9,
17971,1592,770556,3,4,4,9,
17972,26773,770556,25,25,3,9,
17973,15105,770556,19,19,3,9,
17974,1540,770556,3,4,4,8,
17975,21855,770556,29,29,3,9,
17976,21895,770556,3,4,4,8,
17977,2661,770556,3,4,4,9,
17978,10913,770556,3,4,4,8,
17979,3636,770556,3,4,4,9,
17980,14761,770556,23,23,3,8,
17981,16089,770556,27,27,3,7,
